Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
60172,11-Apr-05,2005,84,6.0,1,0,6.0,1,1.0,0.0,31-May-06,175000.0,0.0,PIF
6897,01-Sep-05,2005,84,10.0,2,10,10.0,1,1.0,0.0,30-Sep-05,42828.0,0.0,PIF
10032,30-May-06,2006,74,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,45000.0,0.0,PIF
65616,16-Aug-05,2005,84,7.0,1,0,7.0,1,1.0,0.0,30-Sep-05,56153.0,0.0,PIF
77099,24-Aug-05,2005,84,10.0,2,0,10.0,1,1.0,0.0,31-Aug-05,10000.0,0.0,PIF
95661,25-Feb-06,2006,45,2.0,2,0,2.0,1,0.0,0.0,31-May-06,20000.0,0.0,CHGOFF
56342,18-Apr-06,2006,3,12.0,1,3,10.0,2,1.0,0.0,31-Aug-06,75000.0,0.0,CHGOFF
68164,14-Mar-97,1997,84,2.0,2,0,1.0,0,0.0,0.0,31-Mar-97,170000.0,0.0,CHGOFF
5456,08-Apr-05,2005,55,1.0,2,0,1.0,1,0.0,0.0,30-Nov-08,20000.0,0.0,PIF
93653,29-Jul-97,1997,204,2.0,1,0,1.0,0,0.0,0.0,30-Jun-98,144700.0,0.0,CHGOFF
36830,09-Sep-97,1997,72,2.0,2,0,1.0,0,0.0,1.0,30-Sep-97,43637.0,0.0,PIF
90001,17-Nov-97,1998,300,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,675000.0,0.0,PIF
53094,18-Apr-97,1997,240,17.0,2,30,1.0,0,0.0,0.0,17-Jun-98,371000.0,0.0,PIF
33498,20-May-05,2005,58,2.0,2,0,2.0,1,0.0,0.0,30-Jun-05,10000.0,0.0,CHGOFF
94539,26-Sep-97,1997,240,9.0,1,9,1.0,0,0.0,0.0,14-Apr-99,340000.0,0.0,PIF
4073,18-Feb-98,1998,240,12.0,1,0,1.0,0,0.0,0.0,31-Mar-98,225000.0,0.0,PIF
30305,26-May-98,1998,120,1.0,2,0,1.0,0,0.0,0.0,31-Aug-98,112000.0,0.0,PIF
2119,14-Mar-06,2006,240,17.0,1,2,1.0,1,0.0,0.0,14-Jun-06,1133000.0,0.0,PIF
17901,27-Oct-04,2005,84,3.0,1,0,3.0,1,0.0,0.0,30-Nov-04,50000.0,0.0,PIF
32256,13-May-05,2005,84,2.0,2,0,2.0,1,1.0,0.0,31-May-08,10000.0,0.0,PIF
91790,14-Feb-06,2006,12,17.0,1,1,10.0,1,1.0,0.0,30-Apr-06,520000.0,0.0,CHGOFF
97225,09-Aug-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-06,18234.0,0.0,PIF
58318,04-Jun-97,1997,108,3.0,2,0,1.0,0,0.0,0.0,31-Dec-97,80000.0,0.0,CHGOFF
28601,17-Jul-06,2006,86,0.0,2,3,1.0,1,0.0,0.0,30-Sep-06,211000.0,0.0,PIF
94601,12-Aug-04,2004,84,12.0,2,0,1.0,1,1.0,0.0,30-Sep-04,10000.0,0.0,PIF
58103,16-Dec-04,2005,84,4.0,1,0,1.0,1,0.0,0.0,31-Jan-05,50000.0,0.0,PIF
75206,15-Apr-98,1998,75,17.0,1,0,1.0,0,1.0,0.0,31-Jan-99,100000.0,0.0,PIF
90021,03-Jan-06,2006,78,7.0,1,1,8.0,1,1.0,0.0,31-Jan-06,20000.0,0.0,CHGOFF
60610,18-Sep-06,2006,84,2.0,2,0,2.0,1,0.0,0.0,30-Sep-06,15000.0,0.0,PIF
77040,17-Oct-06,2007,6,2.0,1,0,2.0,1,1.0,0.0,31-Oct-06,270111.0,0.0,CHGOFF
53168,25-Aug-97,1997,300,2.0,1,0,1.0,0,0.0,0.0,27-May-98,149000.0,0.0,PIF
19020,06-Jan-98,1998,34,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,850000.0,0.0,PIF
37067,16-Jun-06,2006,84,5.0,2,0,5.0,1,1.0,0.0,31-Jul-06,14072.0,0.0,PIF
63376,03-Jan-06,2006,49,2.0,1,0,2.0,1,0.0,0.0,28-Feb-06,50000.0,0.0,CHGOFF
82601,16-Jun-97,1997,30,2.0,2,0,1.0,0,0.0,1.0,30-Sep-97,20700.0,0.0,CHGOFF
60617,31-Mar-05,2005,84,3.0,2,1,4.0,1,1.0,0.0,28-Feb-06,5000.0,0.0,PIF
54313,21-Apr-97,1997,65,1.0,1,0,1.0,0,0.0,1.0,31-May-97,60000.0,0.0,PIF
30035,30-Nov-05,2006,52,2.0,1,1,2.0,1,0.0,0.0,31-Jan-06,10023.0,0.0,CHGOFF
43221,25-Jul-06,2006,120,6.0,1,0,1.0,1,0.0,0.0,31-Aug-06,1552100.0,0.0,PIF
57381,12-Mar-98,1998,180,1.0,1,0,1.0,0,0.0,1.0,30-Jun-98,56000.0,0.0,PIF
11226,24-Aug-05,2005,17,5.0,2,2,7.0,1,0.0,0.0,30-Apr-06,40000.0,0.0,CHGOFF
80112,30-Mar-06,2006,25,10.0,1,3,10.0,1,1.0,0.0,30-Apr-06,151665.0,0.0,CHGOFF
78230,24-Sep-04,2004,23,6.0,1,0,1.0,1,0.0,0.0,31-Oct-04,75000.0,0.0,PIF
40299,11-Jul-97,1997,240,17.0,2,18,1.0,0,0.0,0.0,14-Apr-99,414000.0,0.0,PIF
46062,13-Dec-05,2006,36,1.0,1,1,2.0,1,0.0,0.0,31-Dec-05,7500.0,0.0,PIF
91789,30-Mar-98,1998,84,1.0,1,0,1.0,0,0.0,0.0,31-Mar-98,35000.0,0.0,PIF
84117,03-Apr-97,1997,12,2.0,1,0,1.0,0,1.0,0.0,31-May-98,75000.0,0.0,PIF
91360,21-Jan-05,2005,68,6.0,1,0,6.0,1,1.0,0.0,28-Feb-05,25000.0,0.0,CHGOFF
22901,28-Apr-05,2005,84,4.0,1,5,4.0,1,1.0,0.0,31-May-05,12500.0,0.0,PIF
43205,23-Nov-83,1984,300,17.0,1,0,1.0,0,0.0,0.0,05-Sep-84,336000.0,0.0,PIF
85020,03-Sep-97,1997,300,12.0,1,0,1.0,0,0.0,0.0,28-Feb-98,372800.0,0.0,PIF
6051,19-May-06,2006,5,6.0,1,1,6.0,1,0.0,0.0,30-Jun-06,50000.0,0.0,CHGOFF
91205,10-May-06,2006,84,5.0,1,1,6.0,2,1.0,0.0,31-May-06,450603.0,0.0,PIF
95835,31-Mar-06,2006,59,3.0,1,1,3.0,1,0.0,0.0,30-Apr-06,35900.0,0.0,CHGOFF
32207,27-Jul-05,2005,48,17.0,1,1,10.0,1,1.0,0.0,31-Aug-05,80000.0,0.0,CHGOFF
15001,25-Jan-06,2006,51,1.0,1,0,1.0,2,0.0,0.0,28-Feb-06,100000.0,0.0,CHGOFF
55441,03-Jun-97,1997,60,11.0,1,0,1.0,0,0.0,0.0,31-Jul-97,100000.0,0.0,CHGOFF
13324,04-Nov-05,2006,84,1.0,1,1,1.0,2,0.0,0.0,30-Nov-05,48000.0,0.0,PIF
84095,12-Jul-06,2006,12,17.0,1,0,10.0,1,1.0,0.0,31-Jul-06,195000.0,0.0,CHGOFF
32601,11-Apr-06,2006,84,3.0,2,2,3.0,1,0.0,0.0,30-Apr-06,25000.0,0.0,PIF
2664,16-Jun-97,1997,240,4.0,1,0,1.0,0,0.0,0.0,31-Dec-97,405000.0,0.0,CHGOFF
95340,21-Mar-97,1997,300,14.0,1,0,1.0,0,0.0,0.0,31-Mar-98,287000.0,0.0,PIF
90210,19-Mar-98,1998,120,3.0,1,0,1.0,0,0.0,0.0,31-May-98,109500.0,0.0,PIF
60061,20-Apr-06,2006,84,2.0,2,10,10.0,2,1.0,0.0,30-Sep-06,25000.0,0.0,PIF
19801,18-Jul-97,1997,84,12.0,1,0,1.0,0,0.0,0.0,28-Feb-98,150000.0,0.0,PIF
76117,23-Mar-06,2006,84,5.0,2,0,5.0,1,1.0,0.0,30-Apr-06,18242.0,0.0,PIF
84092,23-Aug-04,2004,95,2.0,1,0,1.0,1,0.0,0.0,31-Aug-04,127275.0,0.0,PIF
48167,28-Nov-05,2006,84,3.0,2,0,1.0,1,1.0,0.0,31-Dec-05,10000.0,0.0,PIF
60074,10-May-05,2005,84,1.0,2,1,2.0,1,1.0,0.0,31-Aug-05,13229.0,0.0,PIF
17025,20-Jun-05,2005,60,10.0,2,0,10.0,1,0.0,0.0,31-Jul-05,80000.0,0.0,PIF
55382,16-May-06,2006,60,1.0,1,0,1.0,2,0.0,0.0,31-May-06,7000.0,0.0,PIF
11215,16-Apr-98,1998,120,2.0,2,0,1.0,0,0.0,0.0,30-Jun-98,100000.0,0.0,PIF
19428,08-Jan-98,1998,240,12.0,1,6,6.0,0,0.0,0.0,15-Jul-98,412000.0,0.0,PIF
33127,21-Apr-06,2006,316,17.0,1,0,10.0,1,0.0,0.0,31-Aug-06,667700.0,0.0,PIF
80918,22-Feb-05,2005,24,12.0,1,0,10.0,1,1.0,0.0,30-Jun-05,74000.0,0.0,CHGOFF
63303,28-Oct-04,2005,84,2.0,1,0,1.0,1,0.0,0.0,30-Nov-04,117600.0,0.0,PIF
85711,12-Jan-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,31-May-05,14936.0,0.0,PIF
44149,30-Jun-05,2005,60,3.0,2,3,1.0,1,1.0,0.0,30-Sep-07,50000.0,0.0,PIF
10977,24-Feb-06,2006,36,1.0,1,0,1.0,2,1.0,0.0,30-Apr-06,57003.0,0.0,PIF
2863,15-Mar-05,2005,14,2.0,1,0,2.0,1,0.0,0.0,30-Apr-05,50000.0,0.0,CHGOFF
91731,19-Nov-04,2005,59,7.0,1,0,1.0,1,0.0,0.0,31-Dec-04,50000.0,0.0,CHGOFF
2121,12-Aug-05,2005,84,8.0,1,3,10.0,1,0.0,0.0,30-Sep-05,95000.0,0.0,PIF
67144,02-Jan-98,1998,120,4.0,2,0,1.0,0,0.0,0.0,31-Jan-98,83200.0,0.0,PIF
83835,18-Nov-05,2006,84,5.0,2,0,5.0,1,1.0,0.0,31-Jan-07,15000.0,0.0,PIF
30417,01-Jun-06,2006,150,4.0,2,6,4.0,1,0.0,0.0,30-Jun-06,1300000.0,0.0,PIF
33760,20-Sep-06,2006,58,1.0,2,0,1.0,1,0.0,0.0,31-Aug-07,10000.0,0.0,CHGOFF
4011,23-Feb-05,2005,60,2.0,2,0,2.0,2,0.0,0.0,31-Mar-05,32500.0,0.0,PIF
27577,24-Jun-04,2004,46,1.0,2,0,1.0,1,0.0,0.0,31-Oct-04,10000.0,0.0,PIF
33771,18-Jul-05,2005,84,2.0,2,2,2.0,1,0.0,0.0,31-Jul-05,25000.0,0.0,PIF
46530,24-Apr-06,2006,15,1.0,2,4,5.0,2,1.0,0.0,31-May-06,43415.0,0.0,PIF
76092,21-Apr-06,2006,288,10.0,1,10,1.0,1,0.0,0.0,30-Apr-06,700000.0,0.0,PIF
43228,30-Oct-06,2007,60,9.0,1,0,1.0,1,1.0,0.0,28-Feb-07,25000.0,0.0,PIF
46217,14-Dec-05,2006,39,1.0,1,3,1.0,2,1.0,0.0,28-Feb-06,87053.0,0.0,CHGOFF
84078,21-Mar-06,2006,84,2.0,1,0,2.0,2,1.0,0.0,31-Jul-07,35000.0,0.0,PIF
34743,05-Sep-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Oct-06,62750.0,0.0,PIF
25704,14-Aug-06,2006,60,1.0,1,0,1.0,2,0.0,0.0,31-Aug-06,65000.0,0.0,PIF
97013,09-Feb-05,2005,84,2.0,1,0,2.0,2,1.0,0.0,28-Feb-05,50000.0,0.0,PIF
84642,02-Sep-04,2004,84,2.0,1,0,1.0,2,1.0,0.0,30-Sep-04,100818.0,0.0,PIF
5757,15-Oct-97,1998,240,2.0,1,0,1.0,0,0.0,0.0,30-Nov-97,103000.0,0.0,PIF
77803,04-Mar-98,1998,147,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,726200.0,0.0,PIF
34610,18-Mar-06,2006,41,2.0,1,0,2.0,1,0.0,0.0,31-Mar-06,14763.0,0.0,CHGOFF
19904,24-May-05,2005,40,2.0,1,0,2.0,1,0.0,0.0,31-Jul-05,50000.0,0.0,CHGOFF
14606,25-Aug-06,2006,60,1.0,2,0,1.0,1,0.0,0.0,30-Sep-06,25000.0,0.0,PIF
11416,19-Dec-05,2006,84,2.0,2,0,2.0,1,0.0,0.0,31-Dec-05,108000.0,0.0,PIF
18040,22-Feb-06,2006,84,9.0,2,9,9.0,2,1.0,0.0,31-May-06,10000.0,0.0,PIF
14059,01-May-97,1997,60,12.0,1,0,1.0,0,0.0,1.0,12-May-97,75000.0,0.0,PIF
43219,28-Aug-06,2006,60,0.0,1,0,1.0,1,1.0,0.0,30-Sep-06,50000.0,0.0,PIF
7748,15-Jan-98,1998,240,13.0,1,0,1.0,0,0.0,0.0,31-May-98,153500.0,0.0,PIF
94404,16-Nov-05,2006,84,7.0,1,1,8.0,1,1.0,0.0,30-Nov-05,93248.0,0.0,PIF
6451,16-Sep-05,2005,29,1.0,1,0,1.0,1,0.0,0.0,31-Oct-05,15000.0,0.0,CHGOFF
33175,19-May-97,1997,84,3.0,1,0,1.0,0,0.0,1.0,30-Nov-97,68000.0,0.0,PIF
37076,09-May-97,1997,276,2.0,2,0,1.0,0,0.0,0.0,31-Dec-97,960000.0,0.0,PIF
52327,03-Apr-97,1997,84,2.0,2,0,1.0,0,0.0,1.0,30-Jun-97,40000.0,0.0,PIF
18641,16-Jul-97,1997,84,15.0,2,0,1.0,0,0.0,0.0,31-May-98,350000.0,0.0,PIF
64113,02-Feb-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,28-Feb-06,50382.0,0.0,PIF
13219,17-Mar-06,2006,49,10.0,2,10,1.0,1,0.0,0.0,31-Oct-06,150000.0,0.0,PIF
91364,14-Feb-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Mar-06,30000.0,0.0,PIF
96150,15-Dec-97,1998,300,16.0,1,0,1.0,0,0.0,0.0,31-Jan-98,1460000.0,0.0,PIF
78664,28-Oct-97,1998,84,6.0,1,0,1.0,0,0.0,1.0,31-Jan-98,57500.0,0.0,PIF
91355,19-Sep-05,2005,84,2.0,1,0,2.0,1,0.0,0.0,30-Sep-05,150000.0,0.0,PIF
13090,09-Sep-05,2005,84,5.0,1,1,6.0,1,0.0,0.0,31-Dec-08,5000.0,0.0,PIF
28273,05-Apr-06,2006,31,2.0,1,2,2.0,1,0.0,0.0,31-Oct-06,62000.0,0.0,CHGOFF
79424,28-Nov-97,1998,60,2.0,2,0,1.0,0,0.0,1.0,28-Feb-98,30000.0,0.0,PIF
5757,13-Feb-06,2006,46,3.0,1,0,3.0,1,1.0,0.0,31-Mar-06,25000.0,0.0,CHGOFF
2169,02-Jun-05,2005,84,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,12472.0,0.0,PIF
92807,10-Mar-06,2006,240,8.0,1,15,1.0,1,0.0,0.0,14-Jun-06,355000.0,0.0,PIF
1845,25-Apr-05,2005,2,2.0,1,0,2.0,1,1.0,0.0,28-Feb-07,76750.0,0.0,CHGOFF
27856,09-Oct-97,1998,180,1.0,1,0,1.0,0,0.0,1.0,30-Nov-97,94000.0,0.0,PIF
90703,21-Oct-97,1998,84,17.0,1,0,1.0,0,0.0,0.0,31-May-99,120000.0,0.0,PIF
80002,09-Mar-05,2005,90,3.0,1,1,3.0,1,0.0,0.0,31-Mar-05,50000.0,0.0,PIF
46143,05-Oct-06,2007,84,17.0,1,0,10.0,1,1.0,0.0,31-Oct-06,65224.0,0.0,PIF
44136,28-May-98,1998,60,1.0,2,0,1.0,0,0.0,1.0,30-Nov-98,38221.0,0.0,PIF
91755,12-May-06,2006,70,2.0,1,0,2.0,1,1.0,0.0,31-May-06,193536.0,0.0,CHGOFF
15235,19-Jul-05,2005,60,17.0,1,0,10.0,2,0.0,0.0,31-Aug-05,50000.0,0.0,PIF
83254,02-Aug-05,2005,60,3.0,2,3,1.0,2,0.0,0.0,31-Aug-05,107000.0,0.0,PIF
90813,02-Dec-04,2005,54,10.0,1,0,1.0,2,1.0,0.0,31-Dec-04,100000.0,0.0,CHGOFF
85257,18-Aug-05,2005,38,1.0,1,0,1.0,1,0.0,0.0,31-Dec-05,8000.0,0.0,CHGOFF
95401,20-Dec-05,2006,84,3.0,2,0,3.0,1,0.0,0.0,31-Dec-05,40000.0,0.0,PIF
84120,18-May-06,2006,84,3.0,1,2,3.0,1,1.0,0.0,31-May-06,130064.0,0.0,PIF
90079,17-Apr-98,1998,60,1.0,1,0,1.0,0,1.0,0.0,31-May-98,7772.0,0.0,PIF
65781,28-Jul-97,1997,120,3.0,1,0,1.0,0,0.0,1.0,31-Oct-97,50000.0,0.0,PIF
86403,08-Sep-97,1997,230,2.0,2,0,1.0,0,0.0,0.0,31-Oct-97,300000.0,0.0,PIF
33015,12-Jan-06,2006,6,4.0,1,20,4.0,1,1.0,0.0,28-Feb-06,75227.0,0.0,CHGOFF
97415,09-Jun-97,1997,84,4.0,1,0,1.0,0,0.0,1.0,30-Sep-97,24000.0,0.0,PIF
84116,24-Sep-04,2004,60,17.0,1,0,1.0,1,0.0,0.0,30-Sep-04,48000.0,0.0,PIF
86326,24-Aug-06,2006,37,4.0,1,0,4.0,1,1.0,0.0,31-Aug-06,148961.0,0.0,CHGOFF
80863,05-Apr-06,2006,84,5.0,1,0,5.0,1,1.0,0.0,31-May-06,20000.0,0.0,PIF
47403,14-Jan-98,1998,84,2.0,2,0,1.0,0,0.0,1.0,30-Apr-98,85000.0,0.0,PIF
1960,17-Jun-05,2005,60,3.0,1,0,3.0,1,0.0,0.0,30-Jun-05,50000.0,0.0,PIF
21217,05-Sep-97,1997,27,4.0,2,0,1.0,0,0.0,0.0,30-Nov-97,245000.0,0.0,CHGOFF
32811,26-Jan-98,1998,86,10.0,1,0,1.0,0,0.0,0.0,31-Jan-98,285000.0,0.0,PIF
43213,11-May-06,2006,43,3.0,2,0,3.0,1,1.0,0.0,31-Jan-07,68900.0,0.0,CHGOFF
33324,28-Jun-06,2006,58,3.0,2,0,3.0,1,1.0,0.0,30-Jun-06,15000.0,0.0,CHGOFF
97214,31-May-06,2006,84,3.0,2,0,3.0,1,1.0,0.0,30-Jun-06,106268.0,0.0,PIF
20855,02-Dec-97,1998,7,12.0,1,0,1.0,0,1.0,0.0,30-Sep-98,700000.0,0.0,CHGOFF
14472,24-May-05,2005,108,7.0,2,0,7.0,1,0.0,0.0,30-Jun-05,36357.0,0.0,PIF
33161,18-Apr-05,2005,84,4.0,1,1,4.0,1,0.0,0.0,30-Apr-05,100000.0,0.0,PIF
39204,22-Mar-06,2006,26,1.0,2,3,1.0,1,0.0,0.0,31-Mar-06,5000.0,0.0,PIF
33401,28-Jun-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Jun-06,25000.0,0.0,PIF
10467,09-Dec-05,2006,28,3.0,1,0,3.0,1,1.0,0.0,31-Jan-06,362211.0,0.0,CHGOFF
90039,04-Mar-05,2005,111,2.0,1,0,2.0,1,1.0,0.0,31-Mar-05,25000.0,0.0,PIF
91351,11-May-98,1998,84,3.0,2,0,1.0,0,0.0,1.0,30-Jun-98,85000.0,0.0,PIF
48012,17-Aug-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Nov-06,159382.0,0.0,PIF
91335,24-Feb-06,2006,65,3.0,2,5,3.0,1,0.0,0.0,28-Feb-06,10000.0,0.0,PIF
75028,03-Feb-98,1998,60,3.0,2,0,1.0,0,0.0,0.0,28-Feb-98,52000.0,0.0,PIF
18067,15-Mar-06,2006,59,2.0,1,3,5.0,1,0.0,0.0,30-Apr-06,10000.0,0.0,CHGOFF
98004,18-May-06,2006,60,5.0,1,0,5.0,1,0.0,0.0,30-Jun-06,150000.0,0.0,PIF
19474,10-Jun-97,1997,240,12.0,1,6,6.0,0,0.0,0.0,13-May-98,190000.0,0.0,PIF
77493,12-Oct-06,2007,51,4.0,1,2,2.0,1,0.0,0.0,31-Oct-06,10000.0,0.0,PIF
68131,18-Aug-06,2006,84,5.0,2,0,5.0,1,1.0,0.0,30-Nov-06,21333.0,0.0,PIF
48198,04-Nov-05,2006,13,2.0,2,0,2.0,1,0.0,0.0,30-Nov-05,36500.0,0.0,CHGOFF
33594,14-Jul-06,2006,54,2.0,2,0,2.0,1,1.0,0.0,31-Jul-06,9500.0,0.0,CHGOFF
85027,10-Aug-05,2005,84,8.0,1,0,8.0,1,1.0,0.0,30-Sep-05,62258.0,0.0,PIF
45042,29-Dec-05,2006,35,5.0,2,0,5.0,1,1.0,0.0,28-Feb-06,61074.0,0.0,CHGOFF
76039,01-Aug-06,2006,60,5.0,2,0,5.0,1,0.0,0.0,31-Aug-06,25300.0,0.0,PIF
91504,25-Jun-97,1997,240,17.0,1,20,1.0,0,0.0,0.0,12-Nov-97,1000000.0,0.0,PIF
60482,08-Dec-05,2006,60,3.0,2,0,3.0,1,0.0,0.0,31-Jan-06,10500.0,0.0,PIF
48336,16-Nov-05,2006,45,2.0,1,1,1.0,1,1.0,0.0,31-Dec-05,71065.0,0.0,CHGOFF
92627,01-May-97,1997,240,6.0,1,3,3.0,0,0.0,0.0,11-Mar-98,155000.0,0.0,PIF
48611,10-May-06,2006,60,2.0,1,1,2.0,2,0.0,0.0,30-Jun-06,20000.0,0.0,CHGOFF
80231,08-Jan-98,1998,84,2.0,2,0,1.0,0,0.0,1.0,31-May-98,50000.0,0.0,PIF
16505,13-Jul-05,2005,24,2.0,1,0,2.0,1,0.0,0.0,31-Jul-05,99661.0,0.0,CHGOFF
36502,30-Oct-97,1998,36,1.0,2,0,1.0,0,0.0,0.0,31-Jan-99,6000.0,0.0,PIF
55706,06-Mar-98,1998,180,1.0,1,0,1.0,0,0.0,0.0,31-Mar-98,123000.0,0.0,PIF
80104,07-Aug-97,1997,240,17.0,2,30,10.0,0,0.0,0.0,11-Feb-98,964000.0,0.0,PIF
58108,19-Mar-79,1979,144,3.0,2,0,1.0,0,0.0,0.0,10-May-79,42600.0,0.0,CHGOFF
11743,06-Jul-05,2005,60,2.0,2,0,2.0,1,1.0,0.0,31-Jul-05,47272.0,0.0,PIF
85282,15-Jun-05,2005,84,3.0,1,0,3.0,1,0.0,0.0,31-Jul-05,50000.0,0.0,PIF
15131,19-Aug-97,1997,84,5.0,2,0,1.0,0,0.0,1.0,30-Sep-97,67000.0,0.0,PIF
55112,12-May-06,2006,4,10.0,2,0,10.0,1,1.0,0.0,31-May-06,152850.0,0.0,CHGOFF
97007,21-Feb-05,2005,84,1.0,1,2,1.0,2,1.0,0.0,28-Feb-05,11842.0,0.0,PIF
2816,22-Jan-98,1998,87,4.0,1,0,1.0,0,1.0,0.0,30-Sep-98,208190.0,0.0,PIF
61951,16-Jun-97,1997,60,3.0,2,0,1.0,0,0.0,1.0,31-Jul-97,20000.0,0.0,PIF
30093,30-Dec-04,2005,49,9.0,1,0,10.0,1,1.0,0.0,31-Jan-05,31000.0,0.0,CHGOFF
53406,25-Apr-05,2005,60,0.0,2,60,1.0,1,0.0,0.0,31-Aug-05,350000.0,0.0,PIF
11356,02-Jun-06,2006,43,2.0,2,0,2.0,1,1.0,0.0,30-Jun-06,42500.0,0.0,CHGOFF
33076,05-Aug-05,2005,56,4.0,1,0,4.0,1,0.0,0.0,31-Aug-05,25000.0,0.0,CHGOFF
7821,10-May-05,2005,75,5.0,2,0,5.0,1,1.0,0.0,31-Jan-06,434229.0,0.0,PIF
29205,20-Oct-05,2006,84,5.0,1,0,5.0,1,1.0,0.0,30-Nov-08,25000.0,0.0,PIF
11209,06-Jan-06,2006,60,4.0,1,0,4.0,1,0.0,0.0,31-Jan-06,40000.0,0.0,PIF
43026,23-Jan-98,1998,60,1.0,2,0,1.0,0,1.0,0.0,28-Feb-98,100000.0,0.0,PIF
37854,22-Jul-05,2005,90,1.0,1,0,1.0,1,0.0,0.0,31-Aug-05,35000.0,0.0,PIF
83318,23-Sep-04,2004,84,3.0,1,0,1.0,2,1.0,0.0,30-Sep-04,64307.0,0.0,PIF
1520,26-Sep-06,2006,36,4.0,2,2,4.0,1,0.0,0.0,30-Nov-06,10000.0,0.0,PIF
92120,17-Oct-06,2007,19,8.0,1,1,8.0,1,1.0,0.0,31-Dec-06,138366.0,0.0,CHGOFF
